,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
225,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324,Scribner,2004,between 3 and 4
226,Vice (V  #8),Jane Feather,3.51,eng,419,474,19,Bantam,1996,between 3 and 4
227,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,eng,540,166046,6446,HarperTorch,2006,between 3 and 4
228,Once Upon a Cool Motorcycle Dude,Kevin O'Malley,4.08,eng,32,1773,274,Walker & Company,2005,between 4 and 5
229,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto,3.72,en-GB,408,286,10,William Morrow Paperbacks,1990,between 3 and 4
230,Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222,40,2,Haynes Manuals N. America  Inc.,2002,between 3 and 4
231,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel,3.93,eng,191,27,0,Rockport Publishers,2004,between 3 and 4
232,The Death of Ivan Ilych And Other Stories,Leo Tolstoy,4.11,eng,304,7300,266,Signet Classics,2003,between 4 and 5
233,War and Peace,Leo Tolstoy,4.11,eng,1392,211671,6245,Oxford University Press,1998,between 4 and 5
234,The Kingdom of God Is Within You,Leo Tolstoy,4.13,eng,352,2403,210,Dover Publications,2006,between 4 and 5
235,Atlas Shrugged,Ayn Rand,3.69,eng,1168,322483,14702,Plume,1999,between 3 and 4
236,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224,2750,108,Signet Book,1963,between 3 and 4
237,The Fountainhead,Ayn Rand,3.87,en-US,752,1886,229,Dutton,2005,between 3 and 4
238,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,3.51,eng,176,11462,467,Signet,1964,between 3 and 4
239,Anthem,Ayn Rand,3.63,eng,105,110952,7277,NAL,1999,between 3 and 4
240,We the Living,Ayn Rand,3.91,eng,464,23199,1086,Signet,1996,between 3 and 4
241,Capitalism: The Unknown Ideal,Ayn Rand,3.88,eng,340,3501,153,Signet,1986,between 3 and 4
242,Letters of Ayn Rand,Ayn Rand,3.96,eng,681,18,2,NAL,1997,between 3 and 4
243,Sailing for Dummies,J.J. Isler,3.95,eng,416,150,7,For Dummies,2006,between 3 and 4
244,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368,646,83,Delacorte Press,2006,between 3 and 4
245,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192,12180,630,Random House Trade Paperbacks,2002,between 4 and 5
246,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286,51,5,Lyons Press,2004,between 3 and 4
247,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,en-US,571,1601,284,Alliance Publishing,2004,between 3 and 4
248,The Natural,Bernard Malamud,3.63,eng,231,8854,672,Farrar Straus Giroux,2003,between 3 and 4
249,Digging to America,Anne Tyler,3.55,eng,277,17155,1841,Alfred A. Knopf,2006,between 3 and 4
250,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo,3.77,eng,826,44,3,Bedford Books,2004,between 3 and 4
251,Modern Latin America,Thomas E. Skidmore,3.59,en-US,528,234,11,Oxford University Press  USA,2004,between 3 and 4
252,The Plot Against America,Philip Roth,3.77,eng,391,33321,2925,Vintage International,2005,between 3 and 4
253,Naked Pictures of Famous People,Jon   Stewart,3.59,en-GB,164,8703,417,Dey Street Books,1999,between 3 and 4
254,Collected Stories,Gabriel García Márquez,4.19,eng,352,6375,179,Harper Perennial Modern Classics,2008,between 4 and 5
255,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,spa,118,7888,411,Vintage Espanol,2003,between 3 and 4
256,Cien años de soledad,Gabriel García Márquez,4.07,spa,496,130,5,Plaza y Janes,2006,between 4 and 5
257,Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176,4508,278,Plaza y Janes,2006,between 3 and 4
258,Living to Tell the Tale,Gabriel García Márquez,3.99,eng,533,397,47,Vintage,2004,between 3 and 4
259,Memoria de mis putas tristes,Gabriel García Márquez,3.6,spa,112,5856,377,Vintage Espanol,2004,between 3 and 4
260,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425,32569,1058,Vintage Books USA,2004,between 4 and 5
261,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon,4.29,eng,288,37,6,Wisdom Publications,2005,between 4 and 5
262,The Mini Rough Guide to London,Rob Humphreys,3.75,eng,363,1,0,Rough Guides,2006,between 3 and 4
263,Best of London (Lonely Planet Best Of),Lonely Planet,3.83,eng,128,11,0,Lonely Planet,2004,between 3 and 4
264,Lonely Planet Londres,Lonely Planet,4.03,spa,480,0,0,Geoplaneta,2006,between 4 and 5
265,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet,0.0,eng,295,0,0,Lonely Planet,2001,
266,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,6870,237,Mariner Books,2006,between 3 and 4
267,Cryptonomicon,Neal Stephenson,4.25,eng,1139,83184,4249,Avon,2002,between 4 and 5
268,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,fre,418,5,0,Payot,2001,between 4 and 5
269,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,en-US,815,19320,565,William Morrow Paperbacks,2005,between 4 and 5
270,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,eng,927,30872,1735,HarperCollins Perennial,2004,between 3 and 4
271,The Cobweb,Neal Stephenson,3.61,eng,448,2465,137,Spectra Books,2005,between 3 and 4
272,The Big U,Neal Stephenson,3.25,en-US,308,4657,223,William Morrow Paperbacks,2001,between 3 and 4
273,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson,4.19,eng,499,71042,2767,Spectra,2000,between 4 and 5
274,Interface,Neal Stephenson,3.68,eng,640,4731,270,Spectra,2005,between 3 and 4
275,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,en-US,464,1567,65,HarperTorch,2006,between 4 and 5
276,Snow Crash,Neal Stephenson,4.03,eng,438,188100,6612,Bantam Books,2000,between 4 and 5
277,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington,4.16,eng,450,1474,30,Two Plus Two Publishing LLC,2005,between 4 and 5
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington,4.24,eng,381,1929,72,Two Plus Two Publishing LLC,2004,between 4 and 5
279,The Design of Everyday Things,Donald A. Norman,4.17,eng,240,18602,1379,Basic Books,2002,between 4 and 5
280,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272,3702,149,Basic Books,2005,between 3 and 4
281,The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257,265,31,Basic Books,1988,between 4 and 5
282,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones,4.27,en-GB,259,51,7,Ignatius Press,2006,between 4 and 5
283,The Alchemist,Paulo Coelho,3.86,eng,192,920,76,HarperOne,2006,between 3 and 4
284,The Alchemist,Paulo Coelho,3.86,eng,197,1631221,55843,HarperCollins,1993,between 3 and 4
285,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa,4.57,eng,192,9013,153,VIZ Media LLC,2006,between 4 and 5
286,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,eng,192,16666,299,VIZ Media LLC,2005,between 4 and 5
287,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa,4.57,eng,192,11451,161,VIZ Media LLC,2006,between 4 and 5
288,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa,4.5,eng,192,111091,1427,VIZ Media LLC,2005,between 4 and 5
289,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,eng,200,10752,294,VIZ Media LLC,2005,between 4 and 5
290,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho,3.86,en-US,198,251,32,HarperCollins Publishers,1998,between 3 and 4
291,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa,4.52,eng,192,14923,419,VIZ Media LLC,2005,between 4 and 5
292,Pompeii,Robert   Harris,3.82,eng,274,26922,1726,Random House Trade Paperbacks,2005,between 3 and 4
293,The Last Days of Pompeii,Edward Bulwer-Lytton,3.6,eng,360,1156,68,Borgo Press,2002,between 3 and 4
294,Of Mice and Men,John Steinbeck,3.87,eng,103,1755253,25554,Penguin Books,2002,between 3 and 4
295,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464,20529,1592,It Books,2005,between 3 and 4
296,The Westing Game,Ellen Raskin,4.02,eng,182,142121,8782,Puffin,2004,between 4 and 5
297,The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215,30231,1130,Turtleback Books,2009,between 3 and 4
298,Memoirs of a Geisha,Arthur Golden,4.11,eng,503,280309,3703,Vintage Books USA,2005,between 4 and 5
299,Memoirs of a Geisha,Arthur Golden,4.11,eng,434,1301083,19296,Random House Large Print Publishing,2005,between 4 and 5
300,Memoirs of a Geisha,Arthur Golden,4.11,en-US,497,2122,256,Vintage,2005,between 4 and 5
301,Memoirs of a Geisha: A Portrait of the Film,David        James,4.08,eng,144,145,8,Newmarket Press,2005,between 4 and 5
302,Memoirs of a Geisha,Arthur Golden,4.11,eng,497,4189,462,Vintage,1998,between 4 and 5
303,Geisha of Gion,Mineko Iwasaki,3.93,eng,334,1556,158,Pocket Books,2003,between 3 and 4
304,Love As A Foreign Language #5,J. Torres,3.44,eng,58,9,2,Oni Press,2006,between 3 and 4
305,Jungle Love,Margaret Johnson,3.41,eng,95,59,7,Cambridge University Press,2002,between 3 and 4
306,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,eng,0,22,4,Moody Publishers,2005,between 4 and 5
307,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,eng,736,2418736,21303,Pocket Books,2006,between 3 and 4
308,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,spa,508,196,20,Umbriel,2005,between 3 and 4
309,Angeles & Demonios,Dan Brown,3.89,spa,18,65,7,FonoLibro,2005,between 3 and 4
310,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,eng,489,1679706,35877,Anchor,2006,between 3 and 4
311,The Da Vinci Code,Dan Brown,3.84,eng,467,1120,105,Broadway Books,2006,between 3 and 4
312,Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,fre,744,377,16,Pocket,2005,between 3 and 4
313,Deception Point,Dan Brown,3.71,eng,736,4919,410,Pocket Books,2006,between 3 and 4
314,Deception Point,Dan Brown,3.71,eng,585,3353,183,Corgi Books,2004,between 3 and 4
315,Deception Point,Dan Brown,3.71,eng,448,61,4,Bantam Press,2005,between 3 and 4
316,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,eng,383,456,41,Pinnacle,2005,between 4 and 5
317,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4.03,eng,258,61760,2600,Gallery Books,1998,between 4 and 5
318,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320,88897,2334,Tarcherperigee,2005,between 4 and 5
319,Think and Grow Rich,Napoleon Hill,4.18,eng,368,48,9,High Roads Media,2004,between 4 and 5
320,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,eng,256,173,14,Pragmatic Bookshelf,2006,between 3 and 4
321,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288,253,17,Firebrand Books,2005,between 3 and 4
322,Trump: The Art of the Deal,Donald J. Trump,3.66,en-US,384,12748,948,Ballantine Books,2004,between 3 and 4
323,The Richest Man in Babylon,George S. Clason,4.26,eng,194,76451,3400,Berkley Books,2008,between 4 and 5
324,The Richest Man in Babylon,George S. Clason,4.26,eng,4,86,15,Recorded Books  Inc.,2005,between 4 and 5
325,Shibumi,Trevanian,4.21,eng,480,9498,637,Broadway Books,2005,between 4 and 5
326,1776,David McCullough,4.07,eng,386,166916,6243,Simon  Schuster,2006,between 4 and 5
327,1776,Peter  Stone,4.22,eng,192,1299,30,Penguin Books,1976,between 4 and 5
328,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,eng,284,31,5,University of Chicago Press,2000,between 3 and 4
329,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,eng,418,200744,7656,Howard Publishing Co,2009,between 3 and 4
330,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,eng,5,26,2,Zondervan,2005,between 3 and 4
331,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399,190039,4922,Harper Perennial,2005,between 3 and 4
332,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384,811,77,Penguin Books,2002,between 3 and 4
333,Snow Flower and the Secret Fan,Lisa See,4.07,eng,269,297533,14935,Random House,2006,between 4 and 5
334,The Broker,John Grisham,3.78,eng,422,72361,2334,Delta,2006,between 3 and 4
335,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344,11208,1237,Vintage,1975,between 4 and 5
336,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,eng,320,28,1,Ballantine Books,2006,between 3 and 4
337,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,3.74,en-US,201,3877,275,HarperCollins Publishers  Inc.,1999,between 3 and 4
338,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke,3.65,en-US,288,401,63,Rodale Books,2005,between 3 and 4
339,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405,814,51,High Point Media,2003,between 3 and 4
340,The Warren Buffett Way,Robert G. Hagstrom,4.13,en-US,245,228,16,John Wiley & Sons,2005,between 4 and 5
341,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles,4.07,eng,432,39,1,Wiley,2003,between 4 and 5
342,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky,3.15,eng,368,26,8,B Books,2005,between 3 and 4
343,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park,3.99,en-US,68,11178,623,Random House Books for Young Readers,1993,between 3 and 4
344,Monkey Business,Sarah Mlynowski,3.67,eng,392,3379,67,Red Dress Ink,2004,between 3 and 4
345,Liar's Poker,Michael   Lewis,4.15,eng,256,22843,936,Penguin Books,1990,between 4 and 5
346,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214,13,1,Walker & Company,1993,between 3 and 4
347,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno,4.08,eng,64,8,2,Ryland Peters & Small,2001,between 4 and 5
348,Giada's Family Dinners,Giada De Laurentiis,3.96,eng,256,14103,74,Clarkson Potter,2006,between 3 and 4
349,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256,40125,217,Clarkson Potter,2005,between 3 and 4
350,Everyday Pasta,Giada De Laurentiis,4.09,eng,240,8822,55,Clarkson Potter,2007,between 4 and 5
351,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence,4.09,eng,256,3697,34,Clarkson Potter,2006,between 4 and 5
352,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence,4.06,eng,304,1426,16,Clarkson Potter Publishers,2003,between 4 and 5
353,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence,3.92,eng,287,275,15,Clarkson Potter Publishers,2004,between 3 and 4
354,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,3.97,eng,320,628745,13034,William Morrow,2006,between 3 and 4
355,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt,3.97,spa,250,193,23,Ediciones B,2006,between 3 and 4
356,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,3.97,en-US,496,98,5,Harper,2006,between 3 and 4
357,The Last Assassin (John Rain  #5),Barry Eisler,4.27,eng,338,189,25,Putnam Publishing Group,2006,between 4 and 5
358,Life of Pi,Yann Martel,3.91,en-US,401,4318,668,Mariner Books / Harvest Books,2004,between 3 and 4
359,L'Histoire de Pi,Yann Martel,3.91,fre,448,177,26,Gallimard,2005,between 3 and 4
360,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400,102,8,Penguin Books,1999,between 3 and 4
361,A Million Little Pieces,James Frey,3.65,eng,515,206011,10821,Anchor Books,2005,between 3 and 4
362,A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256,43,6,Lulu.com,2006,between 3 and 4
363,A Million Little Lies,James Pinocchio,3.41,en-US,191,201,24,William Morrow Paperbacks,2006,between 3 and 4
364,The Leadership Challenge,James M. Kouzes,4.05,en-US,458,873,40,Jossey-Bass,2003,between 4 and 5
365,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193,5354,281,Business Plus,1993,between 4 and 5
366,Leadership in Organizations,Gary Yukl,3.68,en-GB,542,55,4,Prentice Hall,2005,between 3 and 4
367,Leadership,Rudolph W. Giuliani,3.72,eng,397,1820,147,Little  Brown,2002,between 3 and 4
368,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368,132062,3303,Harper Paperbacks,2012,between 3 and 4
369,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368,18,1,Harper,1998,between 3 and 4
370,Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,2,43,3,HarperAudio,2007,between 3 and 4
371,How to Succeed with Women,Ron  Louis,3.76,en-US,320,82,13,Prentice Hall Press,1998,between 3 and 4
372,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512,184418,4432,Bantam,2002,between 4 and 5
373,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,468,495,67,Crown Publishing Group,1980,between 4 and 5
374,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317,85094,4155,W. W. Norton  Company,2004,between 4 and 5
375,Juiced Official Strategy Guide,Doug Walsh,0.0,eng,112,0,0,BradyGames,2005,
376,The 48 Laws of Power,Robert Greene,4.18,eng,452,60946,3167,Penguin (Business),2000,between 4 and 5
377,Gates of Fire,Steven Pressfield,4.42,eng,392,21934,1629,Bantam,2005,between 4 and 5
378,Fire Sea (The Death Gate Cycle  #3),Margaret Weis,4.07,eng,414,16312,175,Spectra Books,1992,between 4 and 5
379,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721,146,4,Tor Classics,2001,between 3 and 4
380,The Afghan Campaign,Steven Pressfield,3.96,eng,354,3002,198,Doubleday Books,2006,between 3 and 4
381,Tides of War,Steven Pressfield,3.9,eng,448,3422,157,Bantam,2001,between 3 and 4
382,Last of the Amazons,Steven Pressfield,3.76,eng,400,2138,125,Bantam,2003,between 3 and 4
383,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield,4.0,eng,168,53653,4702,Warner Books,2003,between 3 and 4
384,Gita on the Green,Stephen J. Rosen,3.78,en-US,176,14,2,Continuum,2002,between 3 and 4
385,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo,3.91,eng,340,85,6,Stackpole Books,2006,between 3 and 4
386,Phaedrus and Letters VII and VIII,Plato,4.1,en-US,160,226,20,Penguin Classics,1973,between 4 and 5
387,Phaedrus,Plato,3.92,eng,128,29,6,Oxford University Press  USA,2003,between 3 and 4
388,Phaedrus,Plato,3.92,eng,176,236,22,Penguin Classics,2005,between 3 and 4
389,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato,4.47,eng,157,14,0,Prometheus Books,1991,between 4 and 5
390,Enthusiasm and Divine Madness,Josef Pieper,4.5,eng,125,26,4,St. Augustines Press,2019,between 4 and 5
391,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato,4.06,eng,272,154,4,Hackett Publishing Company  Inc.,2006,between 4 and 5
392,Gorgias/Phaedrus (Agora),Plato,4.35,eng,233,18,1,Cornell University Press,1998,between 4 and 5
